253	401	20	1
243	402	20	1
253	402	20	1
243	403	20	1
253	403	20	1
243	404	20	1
253	404	20	1
243	405	20	1
253	405	20	1
243	406	20	1
253	406	20	1
243	407	20	1
253	407	20	1
243	408	20	1
253	408	20	1
243	409	20	1
253	409	20	1
243	410	20	1
252	410	20	1
243	411	20	1
251	411	20	1
243	412	20	1
250	412	20	1
242	413	20	1
243	413	20	1
244	413	20	1
245	413	20	1
246	413	20	1
247	413	20	1
248	413	20	1
249	413	20	1
240	414	20	1
153	423	20	1
15	435	20	1
564	447	20	1
565	447	20	1
561	448	20	1
562	448	20	1
563	448	20	1
566	448	20	1
567	448	20	1
560	449	20	1
568	449	20	1
569	449	20	1
559	450	20	1
570	450	20	1
558	451	20	1
571	451	20	1
558	452	20	1
572	452	20	1
558	453	20	1
572	453	20	1
557	454	20	1
573	454	20	1
557	455	20	1
557	456	20	1
572	456	20	1
558	457	20	1
572	457	20	1
559	458	20	1
571	458	20	1
560	459	20	1
571	459	20	1
561	460	20	1
569	460	20	1
570	460	20	1
562	461	20	1
563	461	20	1
564	461	20	1
567	461	20	1
568	461	20	1
569	461	20	1
565	462	20	1
566	462	20	1
515	484	20	1
517	484	20	1
514	485	20	1
518	485	20	1
519	485	20	1
513	486	20	1
520	486	20	1
521	486	20	1
513	487	20	1
522	487	20	1
513	488	20	1
523	488	20	1
513	489	20	1
524	489	20	1
512	490	20	1
525	490	20	1
512	491	20	1
526	491	20	1
512	492	20	1
527	492	20	1
506	493	20	1
512	493	20	1
528	493	20	1
512	494	20	1
529	494	20	1
512	495	20	1
529	495	20	1
512	496	20	1
529	496	20	1
512	497	20	1
529	497	20	1
529	498	20	1
511	499	20	1
529	499	20	1
511	500	20	1
529	500	20	1
511	501	20	1
529	501	20	1
511	502	20	1
529	502	20	1
512	503	20	1
529	503	20	1
512	504	20	1
529	504	20	1
512	505	20	1
528	505	20	1
513	506	20	1
527	506	20	1
513	507	20	1
526	507	20	1
513	508	20	1
525	508	20	1
524	509	20	1
378	139	21	1
251	185	21	1
251	186	21	1
252	187	21	1
252	188	21	1
252	189	21	1
326	189	21	1
253	190	21	1
265	198	21	1
283	254	21	1
311	278	21	1
312	279	21	1
162	288	21	1
162	289	21	1
162	290	21	1
163	291	21	1
169	310	21	1
169	311	21	1
292	334	21	1
293	334	21	1
290	335	21	1
291	335	21	1
294	335	21	1
289	336	21	1
295	336	21	1
287	337	21	1
288	337	21	1
296	337	21	1
286	338	21	1
287	338	21	1
297	338	21	1
285	339	21	1
297	339	21	1
283	340	21	1
284	340	21	1
285	340	21	1
297	340	21	1
283	341	21	1
297	341	21	1
283	342	21	1
297	342	21	1
283	343	21	1
297	343	21	1
282	344	21	1
284	344	21	1
297	344	21	1
282	345	21	1
285	345	21	1
297	345	21	1
282	346	21	1
286	346	21	1
297	346	21	1
281	347	21	1
287	347	21	1
297	347	21	1
281	348	21	1
288	348	21	1
297	348	21	1
281	349	21	1
289	349	21	1
297	349	21	1
281	350	21	1
289	350	21	1
297	350	21	1
281	351	21	1
289	351	21	1
297	351	21	1
281	352	21	1
289	352	21	1
297	352	21	1
281	353	21	1
289	353	21	1
297	353	21	1
281	354	21	1
289	354	21	1
297	354	21	1
281	355	21	1
289	355	21	1
297	355	21	1
281	356	21	1
289	356	21	1
297	356	21	1
281	357	21	1
289	357	21	1
297	357	21	1
281	358	21	1
289	358	21	1
297	358	21	1
281	359	21	1
289	359	21	1
297	359	21	1
281	360	21	1
289	360	21	1
297	360	21	1
281	361	21	1
289	361	21	1
297	361	21	1
281	362	21	1
289	362	21	1
297	362	21	1
281	363	21	1
289	363	21	1
297	363	21	1
281	364	21	1
289	364	21	1
297	364	21	1
281	365	21	1
289	365	21	1
297	365	21	1
281	366	21	1
289	366	21	1
297	366	21	1
281	367	21	1
289	367	21	1
297	367	21	1
281	368	21	1
289	368	21	1
297	368	21	1
281	369	21	1
289	369	21	1
297	369	21	1
282	370	21	1
290	370	21	1
297	370	21	1
282	371	21	1
291	371	21	1
297	371	21	1
283	372	21	1
292	372	21	1
293	372	21	1
294	372	21	1
295	372	21	1
296	372	21	1
297	372	21	1
284	373	21	1
292	373	21	1
285	374	21	1
286	374	21	1
287	374	21	1
288	374	21	1
289	374	21	1
290	374	21	1
291	374	21	1
292	374	21	1
286	376	21	1
287	376	21	1
288	376	21	1
289	376	21	1
286	377	21	1
287	377	21	1
288	377	21	1
289	377	21	1
285	378	21	1
286	378	21	1
287	378	21	1
288	378	21	1
289	378	21	1
283	379	21	1
284	379	21	1
285	379	21	1
286	379	21	1
287	379	21	1
288	379	21	1
289	379	21	1
283	380	21	1
284	380	21	1
285	380	21	1
286	380	21	1
287	380	21	1
288	380	21	1
289	380	21	1
237	382	21	1
238	382	21	1
239	382	21	1
240	382	21	1
241	382	21	1
242	382	21	1
243	382	21	1
244	382	21	1
245	382	21	1
237	383	21	1
246	383	21	1
238	384	21	1
247	384	21	1
238	385	21	1
248	385	21	1
238	386	21	1
249	386	21	1
238	387	21	1
250	387	21	1
238	388	21	1
251	388	21	1
238	389	21	1
251	389	21	1
238	390	21	1
251	390	21	1
238	391	21	1
252	391	21	1
239	392	21	1
252	392	21	1
240	393	21	1
253	393	21	1
241	394	21	1
254	394	21	1
242	395	21	1
255	395	21	1
242	396	21	1
243	396	21	1
244	396	21	1
245	396	21	1
246	396	21	1
247	396	21	1
248	396	21	1
249	396	21	1
250	396	21	1
255	396	21	1
242	397	21	1
251	397	21	1
255	397	21	1
242	398	21	1
252	398	21	1
255	398	21	1
242	399	21	1
253	399	21	1
254	399	21	1
242	400	21	1
254	400	21	1
242	401	21	1
254	401	21	1
242	402	21	1
254	402	21	1
242	403	21	1
254	403	21	1
242	404	21	1
254	404	21	1
242	405	21	1
254	405	21	1
242	406	21	1
254	406	21	1
242	407	21	1
253	407	21	1
242	408	21	1
253	408	21	1
242	409	21	1
253	409	21	1
242	410	21	1
252	410	21	1
242	411	21	1
251	411	21	1
241	412	21	1
242	412	21	1
250	412	21	1
239	413	21	1
240	413	21	1
241	413	21	1
249	413	21	1
239	414	21	1
241	414	21	1
242	414	21	1
243	414	21	1
244	414	21	1
245	414	21	1
246	414	21	1
247	414	21	1
248	414	21	1
240	415	21	1
154	424	21	1
16	433	21	1
15	434	21	1
560	448	21	1
561	448	21	1
562	448	21	1
563	448	21	1
564	448	21	1
565	448	21	1
559	449	21	1
566	449	21	1
567	449	21	1
568	449	21	1
558	450	21	1
569	450	21	1
570	450	21	1
558	451	21	1
571	451	21	1
558	452	21	1
572	452	21	1
558	453	21	1
573	453	21	1
558	454	21	1
573	454	21	1
558	455	21	1
573	455	21	1
558	456	21	1
558	457	21	1
572	457	21	1
559	458	21	1
572	458	21	1
560	459	21	1
572	459	21	1
561	460	21	1
571	460	21	1
562	461	21	1
570	461	21	1
563	462	21	1
564	462	21	1
565	462	21	1
567	462	21	1
568	462	21	1
569	462	21	1
566	463	21	1
493	485	21	1
515	485	21	1
516	485	21	1
518	485	21	1
514	486	21	1
519	486	21	1
520	486	21	1
514	487	21	1
521	487	21	1
522	487	21	1
497	488	21	1
514	488	21	1
523	488	21	1
498	489	21	1
514	489	21	1
524	489	21	1
499	490	21	1
500	490	21	1
501	490	21	1
502	490	21	1
503	490	21	1
513	490	21	1
525	490	21	1
504	491	21	1
513	491	21	1
526	491	21	1
505	492	21	1
513	492	21	1
527	492	21	1
513	493	21	1
528	493	21	1
513	494	21	1
528	494	21	1
513	495	21	1
528	495	21	1
513	496	21	1
528	496	21	1
513	497	21	1
528	497	21	1
512	498	21	1
528	498	21	1
528	499	21	1
512	500	21	1
528	500	21	1
512	501	21	1
528	501	21	1
511	502	21	1
528	502	21	1
528	503	21	1
528	504	21	1
528	505	21	1
527	506	21	1
526	507	21	1
379	140	22	1
379	141	22	1
380	142	22	1
326	190	22	1
253	191	22	1
253	192	22	1
264	199	22	1
284	254	22	1
313	279	22	1
160	283	22	1
161	284	22	1
161	285	22	1
161	286	22	1
161	287	22	1
292	333	22	1
290	334	22	1
291	334	22	1
293	334	22	1
289	335	22	1
294	335	22	1
287	336	22	1
288	336	22	1
295	336	22	1
286	337	22	1
296	337	22	1
284	338	22	1
297	338	22	1
282	339	22	1
283	339	22	1
284	339	22	1
297	339	22	1
282	340	22	1
298	340	22	1
282	341	22	1
298	341	22	1
282	342	22	1
298	342	22	1
282	343	22	1
298	343	22	1
281	344	22	1
283	344	22	1
298	344	22	1
281	345	22	1
284	345	22	1
298	345	22	1
281	346	22	1
285	346	22	1
298	346	22	1
280	347	22	1
286	347	22	1
298	347	22	1
280	348	22	1
287	348	22	1
298	348	22	1
280	349	22	1
288	349	22	1
298	349	22	1
280	350	22	1
288	350	22	1
298	350	22	1
280	351	22	1
288	351	22	1
298	351	22	1
280	352	22	1
288	352	22	1
298	352	22	1
280	353	22	1
288	353	22	1
298	353	22	1
280	354	22	1
288	354	22	1
298	354	22	1
280	355	22	1
288	355	22	1
298	355	22	1
280	356	22	1
288	356	22	1
298	356	22	1
280	357	22	1
288	357	22	1
298	357	22	1
280	358	22	1
288	358	22	1
298	358	22	1
280	359	22	1
288	359	22	1
298	359	22	1
280	360	22	1
288	360	22	1
298	360	22	1
280	361	22	1
288	361	22	1
298	361	22	1
280	362	22	1
288	362	22	1
298	362	22	1
280	363	22	1
288	363	22	1
298	363	22	1
280	364	22	1
288	364	22	1
298	364	22	1
280	365	22	1
288	365	22	1
298	365	22	1
280	366	22	1
288	366	22	1
298	366	22	1
280	367	22	1
288	367	22	1
298	367	22	1
280	368	22	1
288	368	22	1
298	368	22	1
281	369	22	1
289	369	22	1
298	369	22	1
281	370	22	1
290	370	22	1
298	370	22	1
282	371	22	1
291	371	22	1
298	371	22	1
283	372	22	1
292	372	22	1
298	372	22	1
284	373	22	1
293	373	22	1
294	373	22	1
295	373	22	1
296	373	22	1
297	373	22	1
298	373	22	1
285	374	22	1
293	374	22	1
285	375	22	1
286	375	22	1
287	375	22	1
288	375	22	1
289	375	22	1
290	375	22	1
291	375	22	1
292	375	22	1
293	375	22	1
285	376	22	1
290	376	22	1
285	377	22	1
290	377	22	1
283	378	22	1
284	378	22	1
290	378	22	1
282	379	22	1
290	379	22	1
282	380	22	1
290	380	22	1
236	381	22	1
238	381	22	1
239	381	22	1
240	381	22	1
241	381	22	1
242	381	22	1
243	381	22	1
244	381	22	1
282	381	22	1
283	381	22	1
284	381	22	1
285	381	22	1
286	381	22	1
287	381	22	1
288	381	22	1
289	381	22	1
290	381	22	1
236	382	22	1
245	382	22	1
236	383	22	1
246	383	22	1
237	384	22	1
247	384	22	1
237	385	22	1
248	385	22	1
237	386	22	1
249	386	22	1
237	387	22	1
250	387	22	1
237	388	22	1
250	388	22	1
237	389	22	1
250	389	22	1
237	390	22	1
251	390	22	1
238	391	22	1
251	391	22	1
239	392	22	1
252	392	22	1
240	393	22	1
253	393	22	1
241	394	22	1
254	394	22	1
241	395	22	1
242	395	22	1
243	395	22	1
244	395	22	1
245	395	22	1
246	395	22	1
247	395	22	1
248	395	22	1
249	395	22	1
255	395	22	1
241	396	22	1
250	396	22	1
256	396	22	1
241	397	22	1
251	397	22	1
256	397	22	1
241	398	22	1
252	398	22	1
256	398	22	1
241	399	22	1
253	399	22	1
255	399	22	1
241	400	22	1
254	400	22	1
241	401	22	1
254	401	22	1
241	402	22	1
254	402	22	1
241	403	22	1
254	403	22	1
241	404	22	1
253	404	22	1
241	405	22	1
253	405	22	1
241	406	22	1
253	406	22	1
241	407	22	1
253	407	22	1
241	408	22	1
252	408	22	1
241	409	22	1
252	409	22	1
241	410	22	1
252	410	22	1
240	411	22	1
241	411	22	1
251	411	22	1
238	412	22	1
239	412	22	1
240	412	22	1
250	412	22	1
238	413	22	1
249	413	22	1
238	414	22	1
246	414	22	1
247	414	22	1
248	414	22	1
239	415	22	1
240	415	22	1
241	415	22	1
242	415	22	1
243	415	22	1
244	415	22	1
245	415	22	1
155	425	22	1
16	432	22	1
560	449	22	1
561	449	22	1
562	449	22	1
563	449	22	1
564	449	22	1
565	449	22	1
566	449	22	1
559	450	22	1
560	450	22	1
567	450	22	1
568	450	22	1
569	450	22	1
559	451	22	1
570	451	22	1
559	452	22	1
571	452	22	1
559	453	22	1
572	453	22	1
559	454	22	1
573	454	22	1
559	455	22	1
573	455	22	1
559	456	22	1
572	456	22	1
559	457	22	1
559	458	22	1
572	458	22	1
560	459	22	1
572	459	22	1
561	460	22	1
572	460	22	1
562	461	22	1
571	461	22	1
563	462	22	1
564	462	22	1
565	462	22	1
568	462	22	1
569	462	22	1
570	462	22	1
566	463	22	1
567	463	22	1
483	479	22	1
484	479	22	1
485	480	22	1
486	481	22	1
487	482	22	1
488	482	22	1
489	483	22	1
490	483	22	1
491	484	22	1
492	484	22	1
494	486	22	1
495	486	22	1
515	486	22	1
516	486	22	1
517	486	22	1
496	487	22	1
515	487	22	1
520	487	22	1
521	487	22	1
515	488	22	1
522	488	22	1
523	488	22	1
515	489	22	1
524	489	22	1
514	490	22	1
525	490	22	1
514	491	22	1
526	491	22	1
514	492	22	1
527	492	22	1
514	493	22	1
514	494	22	1
514	495	22	1
514	496	22	1
381	143	23	1
381	144	23	1
327	191	23	1
254	193	23	1
255	194	23	1
255	195	23	1
264	200	23	1
285	254	23	1
286	254	23	1
287	254	23	1
288	254	23	1
289	254	23	1
290	254	23	1
291	254	23	1
292	254	23	1
293	254	23	1
314	279	23	1
158	282	23	1
159	282	23	1
290	333	23	1
291	333	23	1
292	333	23	1
289	334	23	1
293	334	23	1
287	335	23	1
288	335	23	1
294	335	23	1
286	336	23	1
295	336	23	1
283	337	23	1
284	337	23	1
296	337	23	1
282	338	23	1
283	338	23	1
296	338	23	1
281	339	23	1
297	339	23	1
281	340	23	1
297	340	23	1
281	341	23	1
298	341	23	1
281	342	23	1
299	342	23	1
281	343	23	1
299	343	23	1
280	344	23	1
282	344	23	1
299	344	23	1
280	345	23	1
283	345	23	1
299	345	23	1
280	346	23	1
284	346	23	1
299	346	23	1
279	347	23	1
285	347	23	1
299	347	23	1
279	348	23	1
286	348	23	1
299	348	23	1
279	349	23	1
287	349	23	1
299	349	23	1
279	350	23	1
287	350	23	1
299	350	23	1
279	351	23	1
287	351	23	1
299	351	23	1
279	352	23	1
287	352	23	1
299	352	23	1
279	353	23	1
287	353	23	1
299	353	23	1
279	354	23	1
287	354	23	1
299	354	23	1
279	355	23	1
287	355	23	1
299	355	23	1
279	356	23	1
287	356	23	1
299	356	23	1
279	357	23	1
287	357	23	1
299	357	23	1
279	358	23	1
287	358	23	1
299	358	23	1
279	359	23	1
287	359	23	1
299	359	23	1
279	360	23	1
287	360	23	1
299	360	23	1
279	361	23	1
287	361	23	1
299	361	23	1
279	362	23	1
287	362	23	1
299	362	23	1
279	363	23	1
287	363	23	1
299	363	23	1
279	364	23	1
287	364	23	1
299	364	23	1
279	365	23	1
287	365	23	1
299	365	23	1
279	366	23	1
287	366	23	1
299	366	23	1
279	367	23	1
287	367	23	1
299	367	23	1
280	368	23	1
288	368	23	1
299	368	23	1
280	369	23	1
289	369	23	1
299	369	23	1
281	370	23	1
290	370	23	1
299	370	23	1
282	371	23	1
291	371	23	1
299	371	23	1
283	372	23	1
292	372	23	1
299	372	23	1
284	373	23	1
293	373	23	1
299	373	23	1
284	374	23	1
285	374	23	1
286	374	23	1
287	374	23	1
288	374	23	1
294	374	23	1
295	374	23	1
296	374	23	1
297	374	23	1
298	374	23	1
299	374	23	1
284	375	23	1
289	375	23	1
294	375	23	1
284	376	23	1
290	376	23	1
291	376	23	1
292	376	23	1
293	376	23	1
294	376	23	1
282	377	23	1
283	377	23	1
284	377	23	1
291	377	23	1
281	378	23	1
282	378	23	1
291	378	23	1
281	379	23	1
291	379	23	1
235	380	23	1
236	380	23	1
237	380	23	1
239	380	23	1
240	380	23	1
241	380	23	1
242	380	23	1
243	380	23	1
281	380	23	1
291	380	23	1
235	381	23	1
244	381	23	1
281	381	23	1
291	381	23	1
235	382	23	1
245	382	23	1
282	382	23	1
283	382	23	1
284	382	23	1
285	382	23	1
286	382	23	1
287	382	23	1
288	382	23	1
289	382	23	1
290	382	23	1
291	382	23	1
235	383	23	1
246	383	23	1
236	384	23	1
247	384	23	1
236	385	23	1
248	385	23	1
236	386	23	1
249	386	23	1
236	387	23	1
249	387	23	1
236	388	23	1
249	388	23	1
236	389	23	1
250	389	23	1
237	390	23	1
250	390	23	1
238	391	23	1
251	391	23	1
239	392	23	1
252	392	23	1
240	393	23	1
253	393	23	1
240	394	23	1
241	394	23	1
242	394	23	1
243	394	23	1
244	394	23	1
245	394	23	1
246	394	23	1
247	394	23	1
248	394	23	1
254	394	23	1
240	395	23	1
249	395	23	1
255	395	23	1
240	396	23	1
250	396	23	1
256	396	23	1
240	397	23	1
251	397	23	1
256	397	23	1
240	398	23	1
252	398	23	1
255	398	23	1
240	399	23	1
253	399	23	1
254	399	23	1
240	400	23	1
254	400	23	1
240	401	23	1
254	401	23	1
240	402	23	1
253	402	23	1
240	403	23	1
253	403	23	1
240	404	23	1
253	404	23	1
240	405	23	1
252	405	23	1
240	406	23	1
252	406	23	1
240	407	23	1
252	407	23	1
240	408	23	1
252	408	23	1
240	409	23	1
251	409	23	1
239	410	23	1
240	410	23	1
251	410	23	1
237	411	23	1
238	411	23	1
239	411	23	1
251	411	23	1
237	412	23	1
250	412	23	1
237	413	23	1
249	413	23	1
237	414	23	1
246	414	23	1
247	414	23	1
248	414	23	1
238	415	23	1
239	415	23	1
240	415	23	1
241	415	23	1
242	415	23	1
243	415	23	1
244	415	23	1
245	415	23	1
156	426	23	1
16	431	23	1
561	450	23	1
562	450	23	1
563	450	23	1
564	450	23	1
565	450	23	1
566	450	23	1
567	450	23	1
560	451	23	1
561	451	23	1
568	451	23	1
569	451	23	1
570	451	23	1
560	452	23	1
571	452	23	1
560	453	23	1
572	453	23	1
560	454	23	1
572	454	23	1
560	455	23	1
572	455	23	1
560	456	23	1
572	456	23	1
560	457	23	1
572	457	23	1
560	458	23	1
560	459	23	1
572	459	23	1
561	460	23	1
572	460	23	1
562	461	23	1
572	461	23	1
563	462	23	1
564	462	23	1
570	462	23	1
571	462	23	1
565	463	23	1
566	463	23	1
567	463	23	1
568	463	23	1
569	463	23	1
516	487	23	1
382	145	24	1
383	146	24	1
328	192	24	1
256	196	24	1
257	197	24	1
264	201	24	1
294	254	24	1
295	254	24	1
296	254	24	1
297	254	24	1
315	279	24	1
156	281	24	1
157	281	24	1
290	333	24	1
291	333	24	1
292	333	24	1
287	334	24	1
288	334	24	1
289	334	24	1
293	334	24	1
286	335	24	1
294	335	24	1
283	336	24	1
284	336	24	1
295	336	24	1
282	337	24	1
295	337	24	1
280	338	24	1
281	338	24	1
296	338	24	1
280	339	24	1
296	339	24	1
280	340	24	1
297	340	24	1
280	341	24	1
298	341	24	1
280	342	24	1
299	342	24	1
280	343	24	1
300	343	24	1
279	344	24	1
281	344	24	1
300	344	24	1
279	345	24	1
282	345	24	1
300	345	24	1
279	346	24	1
283	346	24	1
300	346	24	1
278	347	24	1
284	347	24	1
300	347	24	1
278	348	24	1
285	348	24	1
300	348	24	1
278	349	24	1
286	349	24	1
300	349	24	1
278	350	24	1
286	350	24	1
300	350	24	1
278	351	24	1
286	351	24	1
300	351	24	1
278	352	24	1
286	352	24	1
300	352	24	1
278	353	24	1
286	353	24	1
300	353	24	1
278	354	24	1
286	354	24	1
300	354	24	1
278	355	24	1
286	355	24	1
300	355	24	1
278	356	24	1
286	356	24	1
300	356	24	1
278	357	24	1
286	357	24	1
300	357	24	1
278	358	24	1
286	358	24	1
300	358	24	1
278	359	24	1
286	359	24	1
300	359	24	1
278	360	24	1
286	360	24	1
300	360	24	1
278	361	24	1
286	361	24	1
300	361	24	1
278	362	24	1
286	362	24	1
300	362	24	1
278	363	24	1
286	363	24	1
300	363	24	1
278	364	24	1
286	364	24	1
300	364	24	1
278	365	24	1
286	365	24	1
300	365	24	1
278	366	24	1
286	366	24	1
300	366	24	1
279	367	24	1
287	367	24	1
300	367	24	1
279	368	24	1
288	368	24	1
300	368	24	1
280	369	24	1
289	369	24	1
300	369	24	1
281	370	24	1
290	370	24	1
300	370	24	1
282	371	24	1
291	371	24	1
300	371	24	1
283	372	24	1
292	372	24	1
300	372	24	1
283	373	24	1
284	373	24	1
285	373	24	1
286	373	24	1
287	373	24	1
293	373	24	1
300	373	24	1
283	374	24	1
288	374	24	1
294	374	24	1
300	374	24	1
283	375	24	1
289	375	24	1
295	375	24	1
296	375	24	1
297	375	24	1
298	375	24	1
299	375	24	1
300	375	24	1
281	376	24	1
282	376	24	1
283	376	24	1
290	376	24	1
295	376	24	1
280	377	24	1
281	377	24	1
291	377	24	1
292	377	24	1
293	377	24	1
294	377	24	1
295	377	24	1
280	378	24	1
292	378	24	1
230	379	24	1
231	379	24	1
232	379	24	1
233	379	24	1
234	379	24	1
235	379	24	1
236	379	24	1
237	379	24	1
238	379	24	1
240	379	24	1
241	379	24	1
242	379	24	1
280	379	24	1
292	379	24	1
233	380	24	1
234	380	24	1
243	380	24	1
280	380	24	1
292	380	24	1
234	381	24	1
244	381	24	1
234	382	24	1
245	382	24	1
234	383	24	1
246	383	24	1
235	384	24	1
247	384	24	1
235	385	24	1
248	385	24	1
235	386	24	1
248	386	24	1
235	387	24	1
248	387	24	1
235	388	24	1
249	388	24	1
236	389	24	1
249	389	24	1
237	390	24	1
250	390	24	1
238	391	24	1
251	391	24	1
239	392	24	1
252	392	24	1
239	393	24	1
240	393	24	1
241	393	24	1
242	393	24	1
243	393	24	1
244	393	24	1
245	393	24	1
246	393	24	1
247	393	24	1
253	393	24	1
239	394	24	1
248	394	24	1
254	394	24	1
239	395	24	1
249	395	24	1
255	395	24	1
239	396	24	1
250	396	24	1
256	396	24	1
239	397	24	1
251	397	24	1
255	397	24	1
239	398	24	1
252	398	24	1
254	398	24	1
239	399	24	1
253	399	24	1
239	400	24	1
253	400	24	1
239	401	24	1
253	401	24	1
239	402	24	1
253	402	24	1
239	403	24	1
252	403	24	1
239	404	24	1
252	404	24	1
239	405	24	1
252	405	24	1
239	406	24	1
251	406	24	1
239	407	24	1
251	407	24	1
239	408	24	1
251	408	24	1
238	409	24	1
239	409	24	1
251	409	24	1
236	410	24	1
237	410	24	1
238	410	24	1
250	410	24	1
236	411	24	1
250	411	24	1
236	412	24	1
250	412	24	1
236	413	24	1
249	413	24	1
237	414	24	1
241	414	24	1
242	414	24	1
243	414	24	1
244	414	24	1
245	414	24	1
246	414	24	1
247	414	24	1
248	414	24	1
238	415	24	1
239	415	24	1
240	415	24	1
139	424	24	1
140	424	24	1
141	424	24	1
142	424	24	1
143	424	24	1
144	424	24	1
145	424	24	1
146	424	24	1
147	424	24	1
157	426	24	1
16	430	24	1
562	451	24	1
563	451	24	1
564	451	24	1
565	451	24	1
566	451	24	1
567	451	24	1
568	451	24	1
561	452	24	1
562	452	24	1
569	452	24	1
570	452	24	1
561	453	24	1
571	453	24	1
561	454	24	1
572	454	24	1
561	455	24	1
572	455	24	1
561	456	24	1
572	456	24	1
561	457	24	1
572	457	24	1
561	458	24	1
572	458	24	1
561	459	24	1
561	460	24	1
572	460	24	1
562	461	24	1
572	461	24	1
563	462	24	1
572	462	24	1
564	463	24	1
565	463	24	1
566	463	24	1
567	463	24	1
568	463	24	1
569	463	24	1
570	463	24	1
571	463	24	1
384	147	25	1
385	148	25	1
329	193	25	1
257	198	25	1
257	199	25	1
264	202	25	1
264	203	25	1
281	222	25	1
298	254	25	1
299	254	25	1
300	254	25	1
316	280	25	1
290	333	25	1
291	333	25	1
286	334	25	1
287	334	25	1
288	334	25	1
289	334	25	1
292	334	25	1
283	335	25	1
284	335	25	1
293	335	25	1
282	336	25	1
294	336	25	1
280	337	25	1
281	337	25	1
295	337	25	1
279	338	25	1
295	338	25	1
279	339	25	1
296	339	25	1
279	340	25	1
297	340	25	1
279	341	25	1
298	341	25	1
279	342	25	1
299	342	25	1
279	343	25	1
300	343	25	1
278	344	25	1
280	344	25	1
301	344	25	1
278	345	25	1
281	345	25	1
301	345	25	1
278	346	25	1
282	346	25	1
301	346	25	1
277	347	25	1
283	347	25	1
301	347	25	1
277	348	25	1
284	348	25	1
301	348	25	1
277	349	25	1
285	349	25	1
301	349	25	1
277	350	25	1
285	350	25	1
301	350	25	1
277	351	25	1
285	351	25	1
301	351	25	1
277	352	25	1
285	352	25	1
301	352	25	1
277	353	25	1
285	353	25	1
301	353	25	1
277	354	25	1
285	354	25	1
301	354	25	1
277	355	25	1
285	355	25	1
301	355	25	1
277	356	25	1
285	356	25	1
301	356	25	1
277	357	25	1
285	357	25	1
301	357	25	1
277	358	25	1
285	358	25	1
301	358	25	1
277	359	25	1
285	359	25	1
301	359	25	1
277	360	25	1
285	360	25	1
301	360	25	1
277	361	25	1
285	361	25	1
301	361	25	1
277	362	25	1
285	362	25	1
301	362	25	1
277	363	25	1
301	363	25	1
277	364	25	1
301	364	25	1
277	365	25	1
301	365	25	1
278	366	25	1
301	366	25	1
278	367	25	1
301	367	25	1
279	368	25	1
301	368	25	1
280	369	25	1
301	369	25	1
281	370	25	1
301	370	25	1
282	371	25	1
301	371	25	1
282	372	25	1
283	372	25	1
284	372	25	1
285	372	25	1
286	372	25	1
301	372	25	1
282	373	25	1
287	373	25	1
301	373	25	1
282	374	25	1
288	374	25	1
301	374	25	1
280	375	25	1
281	375	25	1
282	375	25	1
289	375	25	1
301	375	25	1
279	376	25	1
280	376	25	1
290	376	25	1
297	376	25	1
298	376	25	1
299	376	25	1
300	376	25	1
301	376	25	1
279	377	25	1
291	377	25	1
227	378	25	1
228	378	25	1
229	378	25	1
230	378	25	1
231	378	25	1
232	378	25	1
233	378	25	1
234	378	25	1
235	378	25	1
236	378	25	1
237	378	25	1
238	378	25	1
239	378	25	1
241	378	25	1
279	378	25	1
292	378	25	1
293	378	25	1
227	379	25	1
228	379	25	1
242	379	25	1
229	380	25	1
231	380	25	1
232	380	25	1
243	380	25	1
232	381	25	1
233	381	25	1
244	381	25	1
233	382	25	1
245	382	25	1
233	383	25	1
246	383	25	1
234	384	25	1
247	384	25	1
234	385	25	1
247	385	25	1
234	386	25	1
247	386	25	1
234	387	25	1
248	387	25	1
235	388	25	1
248	388	25	1
236	389	25	1
249	389	25	1
237	390	25	1
250	390	25	1
238	391	25	1
251	391	25	1
238	392	25	1
239	392	25	1
240	392	25	1
241	392	25	1
242	392	25	1
243	392	25	1
244	392	25	1
245	392	25	1
246	392	25	1
252	392	25	1
238	393	25	1
247	393	25	1
253	393	25	1
238	394	25	1
248	394	25	1
254	394	25	1
238	395	25	1
249	395	25	1
255	395	25	1
238	396	25	1
250	396	25	1
255	396	25	1
238	397	25	1
251	397	25	1
254	397	25	1
238	398	25	1
252	398	25	1
253	398	25	1
238	399	25	1
253	399	25	1
238	400	25	1
252	400	25	1
238	401	25	1
252	401	25	1
238	402	25	1
252	402	25	1
238	403	25	1
252	403	25	1
238	404	25	1
251	404	25	1
238	405	25	1
251	405	25	1
238	406	25	1
251	406	25	1
238	407	25	1
250	407	25	1
237	408	25	1
238	408	25	1
250	408	25	1
235	409	25	1
236	409	25	1
237	409	25	1
250	409	25	1
235	410	25	1
250	410	25	1
235	411	25	1
249	411	25	1
235	412	25	1
249	412	25	1
236	413	25	1
248	413	25	1
237	414	25	1
238	414	25	1
239	414	25	1
240	414	25	1
241	414	25	1
242	414	25	1
243	414	25	1
244	414	25	1
245	414	25	1
246	414	25	1
247	414	25	1
148	424	25	1
15	429	25	1
563	452	25	1
564	452	25	1
565	452	25	1
566	452	25	1
567	452	25	1
568	452	25	1
562	453	25	1
563	453	25	1
569	453	25	1
570	453	25	1
562	454	25	1
571	454	25	1
562	455	25	1
572	455	25	1
